"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""889958724554694656""",https://twitter.com/instagram/status/889958724554694656,"2017-07-25 21:21:09","""From shark attack survivor to shark advocate with Mike Coots https://t.co/SiP36CY8Je""",Tweet,SocialFlow,88,471,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889923295663009792""",https://twitter.com/instagram/status/889923295663009792,"2017-07-25 19:00:22","""Watch our Instagram story now to see how stylist Kayla Boyer creates rainbow-colored hair 🌈 https://t.co/2UTeqijS3K""",Tweet,SocialFlow,84,437,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889918768121380864""",https://twitter.com/tiff_net/status/889918768121380864,"2017-07-25 18:42:22","""Emerging filmmakers with #TIFF17 dreams: submit your short to #TIFFxInstagram for a chance to join us in September. https://t.co/2DQiAzfdvC https://t.co/j6FiorgqXG""",Retweet,"Media Studio",95,249,"""53184267""","""TIFF""",tiff_net,Verified,https://twitter.com/tiff_net,"Not Protected"
"""889847767111282688""",https://twitter.com/instagram/status/889847767111282688,"2017-07-25 14:00:14","""Current mood: A silly moment with a friend. #WHPmood
https://t.co/5e0zTvIz85""",Tweet,SocialFlow,85,463,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889825151960973313""",https://twitter.com/instagram/status/889825151960973313,"2017-07-25 12:30:23","""A summery state of mind and a pink picnic to match #WHPmood
https://t.co/QbnavLaD6K""",Tweet,SocialFlow,67,372,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889813762001309696""",https://twitter.com/instagram/status/889813762001309696,"2017-07-25 11:45:07","""Playing with scale in Balaklava, Ukraine #TheWeekOnInstagram https://t.co/EJBHRobuz6""",Tweet,SocialFlow,90,487,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889636512484257792""",https://twitter.com/instagram/status/889636512484257792,"2017-07-25 00:00:47","""In Jakarta, that familiar feeling of just hanging in there #WHPmood
https://t.co/d8WtZ6DCac""",Tweet,SocialFlow,100,473,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889564110987427841""",https://twitter.com/instagram/status/889564110987427841,"2017-07-24 19:13:06","""Watch our Instagram story for a behind-the-scenes look from @tomorrowland https://t.co/KcjdXtvicb""",Tweet,SocialFlow,123,648,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""889451381014364160""",https://twitter.com/instagram/status/889451381014364160,"2017-07-24 11:45:09","""Meet the Valais blacknose sheep of Switzerland #TheWeekOnInstagram https://t.co/dWXHKUJfi0""",Tweet,SocialFlow,99,503,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888843634854039553""",https://twitter.com/instagram/status/888843634854039553,"2017-07-22 19:30:11","""Poetry, theater, art and activism with 18-year-old Sejahari Saulter-Villegas https://t.co/sWCd8aiuQO""",Tweet,SocialFlow,114,556,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888546875690713088""",https://twitter.com/instagram/status/888546875690713088,"2017-07-21 23:50:58","""A stroll down a dock at Toronto’s Sunnyside Beach brings us our #BoomerangOfTheWeek https://t.co/FZXtZ9L7Tm""",Tweet,SocialFlow,92,472,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888519809238958081""",https://twitter.com/instagram/status/888519809238958081,"2017-07-21 22:03:25","""Participate in this weekend’s hashtag project: #WHPmood https://t.co/IbHaqo4FRC""",Tweet,SocialFlow,88,433,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888481290667700224""",https://twitter.com/instagram/status/888481290667700224,"2017-07-21 19:30:21","""Watch our Instagram story now to see cosplayer @kieraplease’s characters come to life. https://t.co/Gl06tQ8Wp8""",Tweet,SocialFlow,152,771,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888466122143617024""",https://twitter.com/instagram/status/888466122143617024,"2017-07-21 18:30:05","""Finding self-expression through cosplay with @kieraplease https://t.co/qqCVpooUIr""",Tweet,SocialFlow,85,443,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888364210803150849""",https://twitter.com/instagram/status/888364210803150849,"2017-07-21 11:45:07","""A young woman catches the camera’s eye in Japan. 👀 #TheWeekOnInstagram https://t.co/QIJr7S6Tor""",Tweet,SocialFlow,97,520,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888186883876028417""",https://twitter.com/instagram/status/888186883876028417,"2017-07-21 00:00:29","""Today’s #WeeklyFluff = a squeaky-clean Himalayan kitty from Japan 🛁 😺 https://t.co/ql0YGfZpRN""",Tweet,SocialFlow,117,458,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888156617635753986""",https://twitter.com/instagram/status/888156617635753986,"2017-07-20 22:00:13","""“I love the diversity in Edmonton — not just in ethnicity, but in crafts.”—Style blogger Lady Divine Tugade #🇨🇦❤️ https://t.co/eahRUX2H6b""",Tweet,SocialFlow,93,487,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888020827144368128""",https://twitter.com/instagram/status/888020827144368128,"2017-07-20 13:00:38","""Turning an emoji into a polymer clay mosaic = 😻 #WHPISpyEmojis
https://t.co/ddKgWjtUZK""",Tweet,SocialFlow,95,501,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""888001821486321664""",https://twitter.com/instagram/status/888001821486321664,"2017-07-20 11:45:07","""Just a normal day at the pool. #TheWeekOnInstagram https://t.co/BfrmfIeXPN""",Tweet,SocialFlow,83,466,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887839592099065857""",https://twitter.com/instagram/status/887839592099065857,"2017-07-20 01:00:28","""“If I could send one emoji to my dog, which one would it be?” 😘 #WHPISpyEmojis
https://t.co/RcUARayMQM""",Tweet,SocialFlow,94,535,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887741361499381760""",https://twitter.com/instagram/status/887741361499381760,"2017-07-19 18:30:08","""“Afghanistan is an immensely fascinating place to report from.” —Foreign correspondent @SuneEngel https://t.co/G9TAS3LIwZ""",Tweet,SocialFlow,85,456,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887703719302836224""",https://twitter.com/instagram/status/887703719302836224,"2017-07-19 16:00:34","""This little monkey-pup sees, hears and speaks no evil. 🙈🙉🙊 #WHPISpyEmojis https://t.co/snjmJxXMdQ""",Tweet,SocialFlow,85,504,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887639425852874756""",https://twitter.com/instagram/status/887639425852874756,"2017-07-19 11:45:05","""Coming in for a landing 🐝 #TheWeekOnInstagram 
https://t.co/xebPyN8eFJ""",Tweet,SocialFlow,111,492,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887484565522141186""",https://twitter.com/instagram/status/887484565522141186,"2017-07-19 01:29:43","""Searching for simple structures Ⓜ️ #WHPISpyEmojis
https://t.co/zAiPfUoRRX""",Tweet,SocialFlow,93,462,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887431900549263360""",https://twitter.com/instagram/status/887431900549263360,"2017-07-18 22:00:27","""🌀 marks the spot. #WHPISpyEmojis https://t.co/3BCmzEGa2l""",Tweet,SocialFlow,84,427,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887418033727299586""",https://twitter.com/instagram/status/887418033727299586,"2017-07-18 21:05:21","""“I see a lot of beauty in the things I find dark and scary.” —Photographer @brookeshaden https://t.co/2ncZXPJrSr""",Tweet,SocialFlow,111,557,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887341322373402625""",https://twitter.com/instagram/status/887341322373402625,"2017-07-18 16:00:31","""“I knew immediately I had to do an emoji.” 🙂  #WHPISpyEmojis https://t.co/wOQPEsAtkR""",Tweet,SocialFlow,102,599,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887277026490687493""",https://twitter.com/instagram/status/887277026490687493,"2017-07-18 11:45:02","""A fluffy cat enjoys a beach day in the UAE 😺 #TheWeekOnInstagram https://t.co/GPtKNnAmNs""",Tweet,SocialFlow,96,544,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""887095789729841152""",https://twitter.com/instagram/status/887095789729841152,"2017-07-17 23:44:52","""Featured submissions from this weekend’s hashtag project: #WHPISpyEmojis 👀 https://t.co/fjOMBswrDm""",Tweet,SocialFlow,101,437,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""886914662587039744""",https://twitter.com/instagram/status/886914662587039744,"2017-07-17 11:45:08","""A sideways glance in the south of France = 🙌 #TheWeekOnInstagram https://t.co/yrXziCUAaR""",Tweet,SocialFlow,101,612,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""886855595030175746""",https://twitter.com/refugees/status/886855595030175746,"2017-07-17 07:50:25","""Check out our @Instagram this week, where @ghazalmia is taking over as part of the #GenInstaTakeover! https://t.co/Hsu2gSla8s https://t.co/8WcmCcirke""",Retweet,"Twitter Ads",102,410,"""14361155""","""UNHCR, the UN Refugee Agency""",refugees,Verified,https://twitter.com/refugees,"Not Protected"
"""886151903020818432""",https://twitter.com/instagram/status/886151903020818432,"2017-07-15 09:14:12","""Living “a creative shuffle” with @priyankachopra https://t.co/DtYCs4xfO3""",Tweet,SocialFlow,374,1671,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""886013680940437504""",https://twitter.com/instagram/status/886013680940437504,"2017-07-15 00:04:57","""Laundry swaying on the line caught our eye for this #BoomerangOfTheWeek https://t.co/qiq4jQFnJO""",Tweet,SocialFlow,37,196,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885967842172186626""",https://twitter.com/instagram/status/885967842172186626,"2017-07-14 21:02:48","""Participate in this weekend’s hashtag project: #WHPISpyEmojis https://t.co/wUnrFPDlw2""",Tweet,SocialFlow,102,539,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885923658866229248""",https://twitter.com/instagram/status/885923658866229248,"2017-07-14 18:07:14","""Meet today’s #WeeklyFluff: @yogalgo, a shy and lovable Spanish greyhound https://t.co/LbwGBSMuL0""",Tweet,SocialFlow,85,484,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885647978341556224""",https://twitter.com/instagram/status/885647978341556224,"2017-07-13 23:51:47","""Watch our Instagram story now to take a look inside the @globemakers studio. 🌍  https://t.co/dQ6FUaXYsj""",Tweet,SocialFlow,95,477,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885619950538432512""",https://twitter.com/instagram/status/885619950538432512,"2017-07-13 22:00:24","""Speeding through light and shadow 🏃 #WHPmultiply https://t.co/NdBwZrZIMr""",Tweet,SocialFlow,91,489,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885529380243550208""",https://twitter.com/instagram/status/885529380243550208,"2017-07-13 16:00:31","""A drone’s-eye view for #WHPmultiply https://t.co/zHLZWQb4yy""",Tweet,SocialFlow,102,486,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885291892174446592""",https://twitter.com/instagram/status/885291892174446592,"2017-07-13 00:16:49","""Fairy tale photos with photographer Constantina Schmid-Mprigou
https://t.co/96hyFmKPFc""",Tweet,SocialFlow,91,517,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885257587247251456""",https://twitter.com/instagram/status/885257587247251456,"2017-07-12 22:00:30","""“When we have the right lighting in the right moment, we just create.” 🎈🎈 #WHPmultiply https://t.co/kAyrVZtuJr""",Tweet,SocialFlow,96,484,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885223914074513408""",https://twitter.com/instagram/status/885223914074513408,"2017-07-12 19:46:42","""Three’s company 💚 💛 ❤️ #WHPmultiply https://t.co/VjyQenKz5e""",Tweet,SocialFlow,76,486,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885219786778705924""",https://twitter.com/instagram/status/885219786778705924,"2017-07-12 19:30:18","""“I plan to keep fighting for the next 20 years of my life.” —@Malala https://t.co/PDf4GXSnfF""",Tweet,SocialFlow,103,485,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""885205409815986176""",https://twitter.com/instagram/status/885205409815986176,"2017-07-12 18:33:10","""Watch our Instagram story, featuring documentary photographer @malinfezehai, to celebrate @Malala’s birthday with her new friends in Iraq. https://t.co/sf6cWaGGMC""",Tweet,SocialFlow,164,827,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""884895189256503298""",https://twitter.com/instagram/status/884895189256503298,"2017-07-11 22:00:28","""Taking the plunge 🏊 #WHPmultiply https://t.co/C0hSPxxaiu""",Tweet,SocialFlow,99,423,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""884880723278278656""",https://twitter.com/instagram/status/884880723278278656,"2017-07-11 21:02:59","""“Most involve a meal, a fresh shower and getting my hair right.” Pre-All-Star Game rituals with @Bharper3407 ⚾️ https://t.co/8IaaGtTtyl""",Tweet,SocialFlow,80,404,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""884841672328261632""",https://twitter.com/instagram/status/884841672328261632,"2017-07-11 18:27:48","""Happening now on our Instagram story: how to reply to stories with a photo or a video! https://t.co/utl61h2LHJ""",Tweet,SocialFlow,130,597,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""884804606911557632""",https://twitter.com/instagram/status/884804606911557632,"2017-07-11 16:00:31","""A shower of hats for #WHPmultiply 🎩 https://t.co/5triiQKORv""",Tweet,SocialFlow,79,467,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
