"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""427745323700588545""",https://twitter.com/beingsalmankhan/status/427745323700588545,"2014-01-27 10:10:06","""@barshapahari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/A3hXFXDaox""",Reply,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745205802917888""",https://twitter.com/beingsalmankhan/status/427745205802917888,"2014-01-27 10:09:38","""@ForeverZoeyy This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5Q92Rab22y""",Reply,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427745017906479104""",https://twitter.com/beingsalmankhan/status/427745017906479104,"2014-01-27 10:08:54","""@sharmakaran42 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4SmEdMPVCX""",Reply,GraphityCampaignSalman,3,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744920854487040""",https://twitter.com/beingsalmankhan/status/427744920854487040,"2014-01-27 10:08:30","""@glamsham This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/oaJaGDOEKh""",Reply,GraphityCampaignSalman,4,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744907365601280""",https://twitter.com/beingsalmankhan/status/427744907365601280,"2014-01-27 10:08:27","""@ekta9176rocks This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/puvLJQYuQF""",Reply,GraphityCampaignSalman,3,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744823357870081""",https://twitter.com/beingsalmankhan/status/427744823357870081,"2014-01-27 10:08:07","""@MeUshasi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RI92MJ3q2l""",Reply,GraphityCampaignSalman,2,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744376177950720""",https://twitter.com/beingsalmankhan/status/427744376177950720,"2014-01-27 10:06:21","""@MSCHHAYAN This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/cULfV7HM2i""",Reply,GraphityCampaignSalman,4,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744310511955968""",https://twitter.com/beingsalmankhan/status/427744310511955968,"2014-01-27 10:06:05","""@Pagal_chorri This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/L1g6odlISA""",Tweet,GraphityCampaignSalman,3,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744300613386241""",https://twitter.com/beingsalmankhan/status/427744300613386241,"2014-01-27 10:06:03","""@BeingSAJ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/GPG1Pp0AgF""",Reply,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744074125156352""",https://twitter.com/beingsalmankhan/status/427744074125156352,"2014-01-27 10:05:09","""@babarqureshi16 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/rYr4c5HC4G""",Reply,GraphityCampaignSalman,3,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427744073361797121""",https://twitter.com/beingsalmankhan/status/427744073361797121,"2014-01-27 10:05:08","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UOwAqf8Cue""",Reply,GraphityCampaignSalman,1,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743960736333824""",https://twitter.com/beingsalmankhan/status/427743960736333824,"2014-01-27 10:04:42","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HTmTqrsfMy""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743938733027328""",https://twitter.com/beingsalmankhan/status/427743938733027328,"2014-01-27 10:04:36","""@riskywind This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HiF4bxola3""",Reply,GraphityCampaignSalman,1,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743861759168512""",https://twitter.com/beingsalmankhan/status/427743861759168512,"2014-01-27 10:04:18","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Ry3drV6TAB""",Reply,GraphityCampaignSalman,1,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743611761881088""",https://twitter.com/beingsalmankhan/status/427743611761881088,"2014-01-27 10:03:18","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TchmwtexBJ""",Reply,GraphityCampaignSalman,2,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743391363764224""",https://twitter.com/beingsalmankhan/status/427743391363764224,"2014-01-27 10:02:26","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/t27I2vxmoq""",Reply,GraphityCampaignSalman,2,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743338960138241""",https://twitter.com/beingsalmankhan/status/427743338960138241,"2014-01-27 10:02:13","""@BeingAfzalAlam This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/DVjij6dK32""",Reply,GraphityCampaignSalman,2,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743212531245056""",https://twitter.com/beingsalmankhan/status/427743212531245056,"2014-01-27 10:01:43","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/fisWDl6fJZ""",Reply,GraphityCampaignSalman,2,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427743137872613377""",https://twitter.com/beingsalmankhan/status/427743137872613377,"2014-01-27 10:01:25","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/iJRzmXMaVt""",Reply,GraphityCampaignSalman,2,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742976832311296""",https://twitter.com/beingsalmankhan/status/427742976832311296,"2014-01-27 10:00:47","""@ShafShahid This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8bHoGOkmOy""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742893344690177""",https://twitter.com/beingsalmankhan/status/427742893344690177,"2014-01-27 10:00:27","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1RtofY6jLW""",Reply,GraphityCampaignSalman,1,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742880765988864""",https://twitter.com/beingsalmankhan/status/427742880765988864,"2014-01-27 10:00:24","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ARNVUnDaQJ""",Reply,GraphityCampaignSalman,0,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742663706546177""",https://twitter.com/beingsalmankhan/status/427742663706546177,"2014-01-27 09:59:32","""@swthrt_me This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YoaUrpsFTy""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742499516334080""",https://twitter.com/beingsalmankhan/status/427742499516334080,"2014-01-27 09:58:53","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/yScUvUacLH""",Reply,GraphityCampaignSalman,1,17,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742476460232704""",https://twitter.com/beingsalmankhan/status/427742476460232704,"2014-01-27 09:58:48","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/b3QqkSmvpt""",Reply,GraphityCampaignSalman,1,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742443543339008""",https://twitter.com/beingsalmankhan/status/427742443543339008,"2014-01-27 09:58:40","""@PreetyKaur23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/IsomxtzDF3""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742397359849472""",https://twitter.com/beingsalmankhan/status/427742397359849472,"2014-01-27 09:58:29","""@Farhad_Taj This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/dmMjMX9V9B""",Reply,GraphityCampaignSalman,1,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742368872165376""",https://twitter.com/beingsalmankhan/status/427742368872165376,"2014-01-27 09:58:22","""@MrFaheemShaikh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RTtks0sj7n""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742360831676416""",https://twitter.com/beingsalmankhan/status/427742360831676416,"2014-01-27 09:58:20","""@itsaimamit This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/SIvEHtiMaz""",Reply,GraphityCampaignSalman,0,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427742007667085312""",https://twitter.com/beingsalmankhan/status/427742007667085312,"2014-01-27 09:56:56","""@Shujeel This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/MYMRnuvQX4""",Reply,GraphityCampaignSalman,2,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427741880269275136""",https://twitter.com/beingsalmankhan/status/427741880269275136,"2014-01-27 09:56:25","""@tusharmishra22 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZdWv7lFBJ5""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427741791895298049""",https://twitter.com/beingsalmankhan/status/427741791895298049,"2014-01-27 09:56:04","""@apoorvshekhawat This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/XPcZLWtQwS""",Reply,GraphityCampaignSalman,1,15,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427741313950167040""",https://twitter.com/beingsalmankhan/status/427741313950167040,"2014-01-27 09:54:10","""@Panipuriwali This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/r8Ukyva9pc""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427741038174687232""",https://twitter.com/beingsalmankhan/status/427741038174687232,"2014-01-27 09:53:05","""@PreetyKaur23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/fszFCK5RJM""",Reply,GraphityCampaignSalman,0,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427741018167857152""",https://twitter.com/beingsalmankhan/status/427741018167857152,"2014-01-27 09:53:00","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/W4tOXB0NXp""",Reply,GraphityCampaignSalman,3,19,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740897162190849""",https://twitter.com/beingsalmankhan/status/427740897162190849,"2014-01-27 09:52:31","""@charnjeetcharni This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/y5LSyrPjDw""",Reply,GraphityCampaignSalman,1,14,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740859828682752""",https://twitter.com/beingsalmankhan/status/427740859828682752,"2014-01-27 09:52:22","""@jesalnmistry This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/NXFIwbTOja""",Tweet,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740193672548352""",https://twitter.com/beingsalmankhan/status/427740193672548352,"2014-01-27 09:49:43","""@royalstagmohit This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/mTyeMh4dOm""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740158939897856""",https://twitter.com/beingsalmankhan/status/427740158939897856,"2014-01-27 09:49:35","""@AkashSinha7 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/AmaoJ5OImx""",Reply,GraphityCampaignSalman,1,16,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740069454020608""",https://twitter.com/beingsalmankhan/status/427740069454020608,"2014-01-27 09:49:14","""@RidsLuvSK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5iyOeja5ul""",Reply,GraphityCampaignSalman,1,18,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""427740059937173504""",https://twitter.com/beingsalmankhan/status/427740059937173504,"2014-01-27 09:49:11","""@PreetyKaur23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JiJlcikjiq""",Reply,GraphityCampaignSalman,1,20,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
