"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""450646999206207490""",https://twitter.com/cristiano/status/450646999206207490,"2014-03-31 14:53:11","""You asked: Can you say Hay? I am your #1 fan from Croatia. @69withjustinlol http://t.co/eKutueSpmP""",Tweet,MobioINsider.com,910,1618,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450644368144486400""",https://twitter.com/cristiano/status/450644368144486400,"2014-03-31 14:42:44","""You asked: Hello Cristiano. I'm a huge fan from maldives. Please say hi. http://t.co/9UR0AtPAxj""",Tweet,MobioINsider.com,844,1454,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450644235981971457""",https://twitter.com/cristiano/status/450644235981971457,"2014-03-31 14:42:13","""You asked: Ronaldo can you say hello? Im your #1 fan, in from México  http://t.co/ArUIEuv4nQ""",Tweet,MobioINsider.com,767,1331,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450644012429737986""",https://twitter.com/cristiano/status/450644012429737986,"2014-03-31 14:41:19","""You asked: tu felicidad es lo mas preciado que se puede tener. Saludos desde Perú. @idolocristianor http://t.co/ArquXIqaUt""",Tweet,MobioINsider.com,696,1257,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450643046942912512""",https://twitter.com/cristiano/status/450643046942912512,"2014-03-31 14:37:29","""You asked: Podrias mandarme saludos a Almeria ?@ainoaronaldita7 http://t.co/p1CLyXV5EM""",Tweet,MobioINsider.com,665,1188,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450642783741947904""",https://twitter.com/cristiano/status/450642783741947904,"2014-03-31 14:36:26","""You asked: If you just say "" Hello Raphael "" Will be the best day of my life! @7cristianorb http://t.co/qmoaF3ORQy""",Tweet,MobioINsider.com,693,1200,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450642510634037248""",https://twitter.com/cristiano/status/450642510634037248,"2014-03-31 14:35:21","""You asked: Hi Cris. How are you? Greetings from Argentina (: @felimasrierarm http://t.co/p24bGGmbvU""",Tweet,MobioINsider.com,674,1305,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""450634163499302912""",https://twitter.com/cristiano/status/450634163499302912,"2014-03-31 14:02:11","""I’ve lived to play football since I was a kid. My dreams became real but I never forgot where I’m from #Madeira http://t.co/yUWDYRhPtR.""",Tweet,"Twitter Web Client",3155,3294,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""449912077881049088""",https://twitter.com/cristiano/status/449912077881049088,"2014-03-29 14:12:53","""Great shoot day for #vogue with @mariotestino @carlynecerfdedudzeele @theirishayk http://t.co/a8DB4h9P21""",Tweet,"Twitter Web Client",4231,7607,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""449592006948290560""",https://twitter.com/cristiano/status/449592006948290560,"2014-03-28 17:01:02","""Hey guys, never let anything stop you! Step up to every challenge! @nikefootball http://t.co/SOXk7MjGwH""",Tweet,"Twitter Web Client",4260,5662,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""449532524533129216""",https://twitter.com/cristiano/status/449532524533129216,"2014-03-28 13:04:40","""You will never guess who I bumped in to on my @Emirates flight. Watch my new film here and share #AllTimeGreats http://t.co/8mThMvgsnk""",Tweet,"Twitter Web Client",3712,3894,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""448788704354504704""",https://twitter.com/cristiano/status/448788704354504704,"2014-03-26 11:48:59","""It was great meeting you at the stadium on Sunday @cristianodane. Thanks for entering my #CR7Underwear competition! http://t.co/7rXGExXkxo""",Tweet,"Twitter Web Client",3497,6652,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""448473768584032256""",https://twitter.com/cristiano/status/448473768584032256,"2014-03-25 14:57:33","""Hello all, have you checked the #CR7emag with lots of unpublished and exclusive content? http://t.co/9QrpsOVL0C http://t.co/pgklp5bLwu""",Tweet,"Twitter Web Client",1559,2036,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""448443743725973504""",https://twitter.com/cristiano/status/448443743725973504,"2014-03-25 12:58:14","""Hey team! Do you want a ride for the training session? http://t.co/dLNwRsbPdU""",Tweet,MobioINsider.com,2023,2794,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""447477389677719552""",https://twitter.com/cristiano/status/447477389677719552,"2014-03-22 20:58:18","""Hey guys, it’s #WorldWaterDay. #iLoveWater.Appreciate it and make a difference with @drop4drop http://t.co/5uniflFf2o http://t.co/T4ibiO2cvi""",Tweet,"Twitter Web Client",6490,9505,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""447416130098196481""",https://twitter.com/cristiano/status/447416130098196481,"2014-03-22 16:54:52","""Check out the real time stats for tomorrow’s Real Madrid-Barcelona match here: http://t.co/aIygf3Txn9 by @OptaJose""",Tweet,"Twitter Web Client",1884,2271,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""447126040863723520""",https://twitter.com/cristiano/status/447126040863723520,"2014-03-21 21:42:10","""Dinner time. http://t.co/NsEW4Ve8AA""",Tweet,"Twitter Web Client",9828,16825,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""447107912339849216""",https://twitter.com/cristiano/status/447107912339849216,"2014-03-21 20:30:07","""Nutrition is a weapon for me.  It’s an honor to be part of the @Herbalife family...many good things to come. http://t.co/VIqxwAX1ar""",Tweet,"Twitter Web Client",2061,2645,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""447020816627425280""",https://twitter.com/cristiano/status/447020816627425280,"2014-03-21 14:44:02","""Acabei de fazer as minhas previsões para o R. Madrid vs. Barcelona no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF""",Tweet,"Viva Ronaldo",1545,1903,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""446991213833760768""",https://twitter.com/cristiano/status/446991213833760768,"2014-03-21 12:46:24","""Real Madrid will face Borussia Dortmund on the quarterfinals of Champions League. Let’s go team!   http://t.co/z7QQbgTcV3""",Tweet,MobioINsider.com,6296,4002,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""446687568864636928""",https://twitter.com/cristiano/status/446687568864636928,"2014-03-20 16:39:50","""Thank you all for making CR Footy the #1 sports game in 23 countries! Hope you enjoy playing! http://t.co/dvB0khDvli http://t.co/J5EzHggdC8""",Tweet,"Twitter Web Client",1981,3069,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""446305622548824064""",https://twitter.com/cristiano/status/446305622548824064,"2014-03-19 15:22:07","""Ask me questions on Mobio and I may answer yours!  http://t.co/MISNSmyZgz""",Tweet,MobioINsider.com,1299,1876,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""446269243437625346""",https://twitter.com/cristiano/status/446269243437625346,"2014-03-19 12:57:33","""Victory for the team, we are now qualified for the quarter-finals of the Champions League!  http://t.co/fwWbJFt4Ed""",Tweet,MobioINsider.com,2815,3021,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""445968076392390656""",https://twitter.com/cristiano/status/445968076392390656,"2014-03-18 17:00:49","""Acabei de fazer as minhas previsões para o Team CR vs. Schalke 04 no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF""",Tweet,"Viva Ronaldo",1448,1890,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""445586288704753664""",https://twitter.com/cristiano/status/445586288704753664,"2014-03-17 15:43:44","""Training session before the match against Schalke tomorrow. http://t.co/LQ04XcvyXX""",Tweet,MobioINsider.com,2127,2526,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""445229400830005249""",https://twitter.com/cristiano/status/445229400830005249,"2014-03-16 16:05:35","""And don’t forget to download the @GAMEbyRonaldo mobile apps - http://t.co/LgwDTXSqAv - http://t.co/88vB7zMmRA""",Tweet,"Twitter Web Client",1158,1711,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""445222587547656192""",https://twitter.com/cristiano/status/445222587547656192,"2014-03-16 15:38:31","""Glad to see many teams and players already having a good time playing with each other @GAMEbyRonaldo. Good luck guys!""",Tweet,"Twitter Web Client",1532,2194,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""445213353925820417""",https://twitter.com/cristiano/status/445213353925820417,"2014-03-16 15:01:50","""If you have a team with friends sign it up on my championship @GAMEbyRonaldo It's a great way to enjoy real football. http://t.co/S3JNhziUQQ""",Tweet,"Twitter Web Client",3441,5049,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""444519544606818304""",https://twitter.com/cristiano/status/444519544606818304,"2014-03-14 17:04:53","""The new mobile version of Cristiano Ronaldo Footy is now live. Download it free! http://t.co/JthqSHYeD2 @AppStore http://t.co/jp2a4Veh6G""",Tweet,"Twitter Web Client",1948,2882,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""444137405206257664""",https://twitter.com/cristiano/status/444137405206257664,"2014-03-13 15:46:23","""Thank you @imVkohli for your kind words.Glad to be part of the @Herbalife team with so many amazing athletes like you http://t.co/QPh0Jk6jNf""",Tweet,"Twitter Web Client",3623,4046,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""443794035816140800""",https://twitter.com/cristiano/status/443794035816140800,"2014-03-12 17:01:58","""The last Cheer event on @VivaRonaldo was great! Congrats @LukinhasMendes7. Thanks everyone http://t.co/Khz0u9NWGP” http://t.co/5YSQPLUXbi""",Tweet,"Twitter Web Client",1224,2371,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""443737344638586880""",https://twitter.com/cristiano/status/443737344638586880,"2014-03-12 13:16:41","""I stand #withSyria. Innocent children need our help. Learn more about @SavetheChildren here http://t.co/kU3uuddXIr http://t.co/SnU5i92Dhm""",Tweet,"Twitter Web Client",18486,11861,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""443400369368887296""",https://twitter.com/cristiano/status/443400369368887296,"2014-03-11 14:57:41","""Get my new mobile game Cristiano Ronaldo Footy for free! http://t.co/Ym4IaBnWsj @GooglePlay http://t.co/NWLns45p9P""",Tweet,"Twitter Web Client",2529,3116,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""442948160659664896""",https://twitter.com/cristiano/status/442948160659664896,"2014-03-10 09:00:45","""Hi guys, who wants to join me in space? Suit up for #GALAXY11 and help fight for Earth! http://t.co/sCrwGj2jSa""",Tweet,"Twitter Web Client",1778,2352,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441644368630677504""",https://twitter.com/cristiano/status/441644368630677504,"2014-03-06 18:39:57","""Take a look at this “Sport doesn’t care” video. Sport makes no distinctions. https://t.co/W9GisucQ5D""",Tweet,"Twitter Web Client",2075,2441,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441625476894044160""",https://twitter.com/cristiano/status/441625476894044160,"2014-03-06 17:24:53","""You asked: Any memorable fan you have met so far? @cr7dabest1 http://t.co/ztOyPfhP13""",Tweet,MobioINsider.com,850,1780,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441623812715855872""",https://twitter.com/cristiano/status/441623812715855872,"2014-03-06 17:18:16","""You asked: Ronaldo Can you tell me hello ? http://t.co/QfOtUSJAy8""",Tweet,MobioINsider.com,841,1411,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441618693941112832""",https://twitter.com/cristiano/status/441618693941112832,"2014-03-06 16:57:56","""You asked: Do you like Greece??:-)
 http://t.co/L23btlKvPw""",Tweet,MobioINsider.com,720,1565,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441616640762200064""",https://twitter.com/cristiano/status/441616640762200064,"2014-03-06 16:49:46","""You asked: Favorite place to travel? http://t.co/tnsN8h4Cgv""",Tweet,MobioINsider.com,708,1213,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441613587355025408""",https://twitter.com/cristiano/status/441613587355025408,"2014-03-06 16:37:38","""You asked: hi,do you have any brothers ? http://t.co/zxJi0GL1XN""",Tweet,MobioINsider.com,728,1308,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441612714478428160""",https://twitter.com/cristiano/status/441612714478428160,"2014-03-06 16:34:10","""You asked: Can you make my dream come true by saying something to me? @hasna_x1 http://t.co/RGIvkzdVi7""",Tweet,MobioINsider.com,734,1263,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441611804075380736""",https://twitter.com/cristiano/status/441611804075380736,"2014-03-06 16:30:33","""You asked: Top 3 songs you love at the moment?  @rosiepaynex http://t.co/J7ODh9fmUV""",Tweet,MobioINsider.com,715,1473,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441611108861100032""",https://twitter.com/cristiano/status/441611108861100032,"2014-03-06 16:27:47","""You asked: What was your first tought when you won Ballon d'Or? @realmadrid27277 http://t.co/nxVmcSXa61""",Tweet,MobioINsider.com,864,1652,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""441533236507078656""",https://twitter.com/cristiano/status/441533236507078656,"2014-03-06 11:18:21","""Great game for the National Team last night #forçaportugal  http://t.co/BszdacUv9F""",Tweet,MobioINsider.com,2863,3333,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""440928261875716097""",https://twitter.com/cristiano/status/440928261875716097,"2014-03-04 19:14:24","""Acabei de fazer as minhas previsões para o Portugal vs. Cameroon no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF""",Tweet,"Viva Ronaldo",1373,2221,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""440891733644029952""",https://twitter.com/cristiano/status/440891733644029952,"2014-03-04 16:49:15","""É uma grande honra apresentar o nosso novo equipamento para jogar sem medo. #jogasemmedo http://t.co/PVxCcXTAmZ http://t.co/WPFM7xWVfl""",Tweet,"Twitter Web Client",5942,6334,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
